,id,gender,age,occupation,zipcode
2261,2263,M,25,doctor/health care,70508
2262,2264,F,45,executive/managerial,37877
2263,2265,M,56,retired,60506
2264,2266,F,50,artist,48118
2265,2267,F,56,retired,37774
2266,2268,F,35,academic/educator,46774
2267,2269,F,45,other,11217
2268,2270,M,18,academic/educator,14620
2269,2271,M,50,sales/marketing,13210
2270,2272,M,25,other,71731
2271,2273,M,25,doctor/health care,23235
2272,2274,M,18,artist,31401
2273,2275,M,56,executive/managerial,39211
2274,2276,M,56,retired,44143
2275,2277,F,45,homemaker,13035
2276,2278,M,50,technician/engineer,01536
2277,2279,M,50,executive/managerial,08816
2278,2280,M,56,doctor/health care,74105
2279,2281,M,45,lawyer,48104
2280,2282,M,50,artist,32117
2281,2283,M,35,tradesman/craftsman,44708
2282,2284,M,25,writer,90024
2283,2285,F,1,K-12 student,13090
2284,2286,M,35,technician/engineer,82604
2285,2287,M,56,other,06082
2286,2288,M,1,K-12 student,13066
2287,2289,F,50,academic/educator,52002
2288,2290,M,25,other,61021
2289,2291,M,45,academic/educator,13214
2290,2292,M,50,scientist,13039
2291,2293,F,56,clerical/admin,48130
2292,2294,M,56,retired,48108
2293,2295,M,45,lawyer,72316
2294,2296,F,25,doctor/health care,22923
2295,2297,M,56,retired,52003
2296,2298,M,35,technician/engineer,77584
2297,2299,F,18,K-12 student,13090
2298,2300,M,56,retired,49423
2299,2301,F,25,programmer,02478
2300,2302,M,50,programmer,48104
2301,2303,M,50,technician/engineer,08055
2302,2304,M,45,programmer,94103
2303,2305,M,50,writer,48104
2304,2306,F,18,college/grad student,02138
2305,2307,M,25,technician/engineer,02140
2306,2308,F,45,self-employed,48103
2307,2309,F,45,other,08901
2308,2310,M,45,programmer,48130
2309,2311,F,25,college/grad student,22902
2310,2312,M,45,other,13131
2311,2313,F,50,doctor/health care,48103-4711
2312,2314,F,25,academic/educator,13210
2313,2315,M,56,executive/managerial,48114
2314,2316,M,35,other,13207
2315,2317,F,45,homemaker,57108
2316,2318,M,56,executive/managerial,48114
2317,2319,M,35,executive/managerial,48104
2318,2320,F,50,academic/educator,06043
2319,2321,M,25,executive/managerial,30115
2320,2322,F,56,retired,48105
2321,2323,M,35,clerical/admin,13088
2322,2324,M,35,technician/engineer,50321
2323,2325,F,18,college/grad student,27708
2324,2326,M,18,college/grad student,01040
2325,2327,M,18,K-12 student,48169
2326,2328,M,56,executive/managerial,13212
2327,2329,F,56,scientist,97367
2328,2330,M,45,executive/managerial,48103
2329,2331,M,56,academic/educator,48104
2330,2332,M,56,sales/marketing,01545
2331,2333,M,50,doctor/health care,13035
2332,2334,F,56,executive/managerial,01562
2333,2335,M,50,technician/engineer,48197
2334,2336,M,35,tradesman/craftsman,13146
2335,2337,M,35,technician/engineer,49424
2336,2338,M,45,technician/engineer,13152
2337,2339,F,56,clerical/admin,52003
2338,2340,M,35,artist,48104
2339,2341,M,56,academic/educator,13210
2340,2342,M,35,clerical/admin,48107
2341,2343,F,45,academic/educator,01604
2342,2344,M,25,programmer,02139
2343,2345,M,35,self-employed,98031
2344,2346,F,1,K-12 student,48105
2345,2347,M,35,academic/educator,48116
2346,2348,M,50,programmer,06082
2347,2349,M,25,farmer,50309
2348,2350,M,18,college/grad student,44312
2349,2351,F,25,other,11106
2350,2352,M,50,retired,41076
2351,2353,F,35,homemaker,61270
2352,2354,M,35,lawyer,94306
2353,2355,F,45,homemaker,13203
2354,2356,F,50,self-employed,13207
2355,2357,F,35,sales/marketing,13316
2356,2358,F,56,doctor/health care,06074
2357,2359,M,56,retired,13685
2358,2360,M,50,doctor/health care,13210
2359,2361,M,56,executive/managerial,49423
2360,2362,M,25,sales/marketing,94110
2361,2363,M,50,sales/marketing,95823
2362,2364,F,56,homemaker,13078
2363,2365,M,50,executive/managerial,13203
2364,2366,F,45,self-employed,01532
2365,2367,F,25,homemaker,49424
2366,2368,F,56,retired,13057
2367,2369,M,35,sales/marketing,06040
2368,2370,M,50,academic/educator,13215
2369,2371,F,35,executive/managerial,06082
2370,2372,F,45,executive/managerial,01602
2371,2373,M,45,executive/managerial,94109
2372,2374,M,25,sales/marketing,94404
2373,2375,F,50,executive/managerial,13027
2374,2376,M,25,academic/educator,13210
2375,2377,M,35,other,06108
2376,2378,M,25,clerical/admin,75150
2377,2379,M,18,tradesman/craftsman,13045
2378,2380,M,25,college/grad student,22903
2379,2381,F,35,homemaker,13066
2380,2382,M,50,retired,59715
2381,2383,F,25,sales/marketing,95125
2382,2384,M,35,technician/engineer,62034
2383,2385,F,45,artist,01545
2384,2386,F,25,other,06040
2385,2387,M,25,technician/engineer,32224
2386,2388,M,56,customer service,06082
2387,2389,M,25,self-employed,37922
2388,2390,F,25,doctor/health care,33076
2389,2391,M,50,tradesman/craftsman,13126
2390,2392,F,56,clerical/admin,06040
2391,2393,M,56,retired,13123
2392,2394,M,35,doctor/health care,37923
2393,2395,M,35,executive/managerial,08021
2394,2396,F,18,other,22102
2395,2397,F,35,lawyer,43201
2396,2398,M,25,other,98122
2397,2399,M,35,technician/engineer,11355
2398,2400,F,25,self-employed,95687
2399,2401,M,25,college/grad student,22901
2400,2402,M,45,technician/engineer,32024
2401,2403,M,18,college/grad student,37743
2402,2404,M,18,executive/managerial,64055
2403,2405,M,50,farmer,78065
2404,2406,F,56,programmer,01520
2405,2407,M,35,self-employed,11358
2406,2408,F,45,academic/educator,01609
2407,2409,F,35,homemaker,06074
2408,2410,M,56,executive/managerial,06071
2409,2411,F,35,sales/marketing,01536
2410,2412,M,56,retired,01501
2411,2413,F,56,executive/managerial,06118
2412,2414,M,25,academic/educator,49503
2413,2415,M,25,executive/managerial,22407
2414,2416,M,45,executive/managerial,01531
2415,2417,M,45,academic/educator,53045
2416,2418,F,1,K-12 student,06074
2417,2419,M,25,other,06096
2418,2420,M,50,executive/managerial,37938
2419,2421,M,35,executive/managerial,44306
2420,2422,F,50,homemaker,02865
2421,2423,F,45,homemaker,01520
2422,2424,M,25,technician/engineer,95035
2423,2425,F,35,sales/marketing,45243
2424,2426,M,56,other,01606
2425,2427,F,25,sales/marketing,94010
2426,2428,M,45,technician/engineer,45255
2427,2429,M,25,artist,22903
2428,2430,M,25,college/grad student,22902
2429,2431,F,25,college/grad student,22903
2430,2432,M,25,college/grad student,22903
2431,2433,M,25,college/grad student,22903
2432,2434,M,25,college/grad student,22901
2433,2435,M,25,college/grad student,22903
2434,2436,M,25,executive/managerial,22902
2435,2437,M,25,college/grad student,22923
2436,2438,M,35,academic/educator,22903
2437,2439,M,45,technician/engineer,48105
2438,2440,M,50,technician/engineer,01430
2439,2441,F,45,doctor/health care,42406
2440,2442,M,35,technician/engineer,36830
2441,2443,F,35,other,49464
2442,2444,F,45,college/grad student,42420
2443,2445,M,25,other,48104
2444,2446,M,18,executive/managerial,10038
2445,2447,M,25,sales/marketing,03051
2446,2448,M,35,doctor/health care,37932
2447,2449,M,56,retired,37922
2448,2450,M,45,self-employed,01612
2449,2451,M,45,programmer,37853
2450,2452,M,45,executive/managerial,01545
2451,2453,M,25,executive/managerial,55429
2452,2454,M,18,other,97005
2453,2455,M,35,executive/managerial,48197
2454,2456,M,25,customer service,48103
2455,2457,M,25,other,60656
2456,2458,M,25,executive/managerial,85040
2457,2459,M,50,executive/managerial,44313
2458,2460,F,50,academic/educator,36067
2459,2461,M,18,college/grad student,98117
2460,2462,M,35,academic/educator,44303
2461,2463,M,25,executive/managerial,33916
2462,2464,F,18,college/grad student,44106
2463,2465,M,50,doctor/health care,44333
2464,2466,M,25,scientist,94303
2465,2467,M,1,K-12 student,44224
2466,2468,M,50,academic/educator,44240
2467,2469,M,25,college/grad student,90048
2468,2470,M,35,tradesman/craftsman,52001
2469,2471,M,50,retired,98683
2470,2472,M,25,tradesman/craftsman,37922
2471,2473,M,25,programmer,98105
2472,2474,M,25,programmer,83815
2473,2475,F,25,tradesman/craftsman,98115
2474,2476,M,50,programmer,78703
2475,2477,M,45,other,42420
2476,2478,M,50,academic/educator,37922
2477,2479,F,25,academic/educator,23454
2478,2480,F,18,writer,94410
2479,2481,M,35,sales/marketing,03054
2480,2482,F,50,clerical/admin,37772
2481,2483,M,56,retired,90503
2482,2484,M,45,customer service,31901
2483,2485,M,35,sales/marketing,95746
2484,2486,M,18,programmer,98105
2485,2487,M,45,executive/managerial,55438
2486,2488,F,45,artist,31804
2487,2489,F,35,homemaker,37843
2488,2490,M,25,programmer,94703
2489,2491,M,35,executive/managerial,22904
2490,2492,F,45,artist,37924
2491,2493,M,45,artist,90631
2492,2494,M,18,college/grad student,52003
2493,2495,F,18,college/grad student,56401
2494,2496,M,50,academic/educator,37932
2495,2497,F,50,sales/marketing,37922
2496,2498,M,56,tradesman/craftsman,70817
2497,2499,M,50,other,36109
2498,2500,M,56,academic/educator,29672
2499,2501,M,25,scientist,37923
2500,2502,M,56,retired,49423
2501,2503,M,35,technician/engineer,19360
2502,2504,M,25,executive/managerial,98115
2503,2505,M,25,executive/managerial,55405
2504,2506,F,25,sales/marketing,98225
2505,2507,M,25,college/grad student,94107
2506,2508,F,35,clerical/admin,77429
2507,2509,M,25,customer service,36109
2508,2510,M,25,executive/managerial,37930
2509,2511,M,25,executive/managerial,15209
2510,2512,F,45,sales/marketing,36109
2511,2513,M,56,academic/educator,37922
2512,2514,M,56,sales/marketing,37922
2513,2515,M,45,programmer,37914
2514,2516,F,45,doctor/health care,37909
2515,2517,F,35,homemaker,53806
2516,2518,M,25,executive/managerial,11793
2517,2519,F,45,artist,14850
2518,2520,F,56,artist,95448
2519,2521,M,35,technician/engineer,49424
2520,2522,M,18,lawyer,60614
2521,2523,M,25,technician/engineer,49423
2522,2524,F,56,homemaker,38558
2523,2525,F,35,academic/educator,37922
2524,2526,M,56,retired,37923
2525,2527,M,35,scientist,36109
2526,2528,M,56,other,37922
2527,2529,F,35,homemaker,95903
2528,2530,M,18,other,42420
2529,2531,F,45,executive/managerial,52003
2530,2532,F,56,retired,37917
2531,2533,F,25,clerical/admin,49423
2532,2534,F,50,doctor/health care,37922
2533,2535,F,56,artist,03431
2534,2536,M,56,retired,37830
2535,2537,M,35,lawyer,37620
2536,2538,M,56,retired,37923
2537,2539,M,35,executive/managerial,32444
2538,2540,F,45,doctor/health care,42420
2539,2541,F,35,customer service,49424
2540,2542,F,45,retired,37922
2541,2543,F,35,other,42420
2542,2544,M,45,academic/educator,52001
2543,2545,M,56,retired,37830
2544,2546,F,56,retired,37931
2545,2547,F,35,other,37920
2546,2548,F,35,doctor/health care,37919
2547,2549,M,56,retired,37938
2548,2550,M,50,executive/managerial,37931
2549,2551,M,25,programmer,98133
2550,2552,F,25,homemaker,29369
2551,2553,M,25,executive/managerial,29369
2552,2554,M,25,academic/educator,97405
2553,2555,M,56,executive/managerial,10522
2554,2556,M,25,college/grad student,02430
2555,2557,F,18,unemployed,02452
2556,2558,M,56,technician/engineer,53061
2557,2559,M,18,K-12 student,53207
2558,2560,F,45,doctor/health care,84318
2559,2561,M,25,scientist,06460
2560,2562,M,18,other,98021
2561,2563,M,45,retired,53132
2562,2564,F,35,writer,43230
2563,2565,M,35,customer service,34786
2564,2566,M,35,technician/engineer,94022
2565,2567,M,25,other,06451
2566,2568,M,25,technician/engineer,31311
2567,2569,M,45,other,45248
2568,2570,F,56,sales/marketing,95005
2569,2571,M,35,technician/engineer,20151
2570,2572,M,35,sales/marketing,75005
2571,2573,M,45,self-employed,94536
2572,2574,M,50,doctor/health care,06511
2573,2575,M,35,executive/managerial,76248
2574,2576,M,18,technician/engineer,97030
2575,2577,M,25,executive/managerial,77099
2576,2578,M,50,executive/managerial,94107
2577,2579,M,35,scientist,91411
2578,2580,F,45,academic/educator,12538
2579,2581,M,25,lawyer,60611
2580,2582,F,25,academic/educator,97201
2581,2583,M,35,executive/managerial,19610
2582,2584,F,56,academic/educator,94563
2583,2585,M,45,scientist,64081-8102
2584,2586,M,25,writer,46802
2585,2587,M,35,executive/managerial,55124
2586,2588,F,56,retired,78737
2587,2589,M,25,other,19004
2588,2590,M,18,college/grad student,94044
2589,2591,M,18,academic/educator,50310
2590,2592,M,50,executive/managerial,80004-4448
2591,2593,M,56,self-employed,95816
2592,2594,M,35,executive/managerial,31047
2593,2595,M,18,college/grad student,15213
2594,2596,M,50,executive/managerial,48152
2595,2597,F,50,other,95616
2596,2598,M,25,technician/engineer,20866
2597,2599,M,25,programmer,53154
2598,2600,M,25,sales/marketing,19312
2599,2601,M,35,self-employed,27613
2600,2602,M,45,programmer,92104
2601,2603,M,25,technician/engineer,19126
2602,2604,M,25,other,45459
2603,2605,M,35,executive/managerial,75013
2604,2606,M,50,executive/managerial,34285
2605,2607,F,56,other,48178
2606,2608,F,25,academic/educator,10025
2607,2609,F,50,programmer,55391
2608,2610,M,45,executive/managerial,48322
2609,2611,M,25,clerical/admin,07719
2610,2612,F,45,clerical/admin,94560
2611,2613,M,35,academic/educator,92120
2612,2614,M,25,executive/managerial,15205
2613,2615,M,25,executive/managerial,21029
2614,2616,M,35,executive/managerial,02657
2615,2617,F,45,scientist,60081
2616,2618,F,18,college/grad student,53538
2617,2619,M,35,programmer,95677
2618,2620,M,18,college/grad student,47306
2619,2621,M,18,other,46304
2620,2622,F,35,doctor/health care,27516
2621,2623,M,56,academic/educator,30345
2622,2624,F,35,other,44313
2623,2625,M,35,executive/managerial,61910
2624,2626,M,56,academic/educator,04056
2625,2627,M,25,academic/educator,06877
2626,2628,F,25,artist,11217
2627,2629,M,25,lawyer,15237
2628,2630,F,18,customer service,78704
2629,2631,F,50,academic/educator,14850
2630,2632,M,56,other,43528
2631,2633,F,35,homemaker,07728
2632,2634,M,56,academic/educator,15701
2633,2635,M,35,other,06403
2634,2636,M,18,programmer,78750
2635,2637,F,35,writer,44303
2636,2638,M,25,sales/marketing,06405
2637,2639,F,25,doctor/health care,80236
2638,2640,M,35,programmer,78230
2639,2641,M,25,doctor/health care,19428
2640,2642,M,25,other,33073
2641,2643,M,45,technician/engineer,99005
2642,2644,M,18,scientist,45215
2643,2645,M,25,executive/managerial,60657
2644,2646,M,45,technician/engineer,18049
2645,2647,F,35,lawyer,15116
2646,2648,M,25,technician/engineer,27707
2647,2649,M,25,self-employed,80126
2648,2650,M,45,executive/managerial,75080
2649,2651,M,56,sales/marketing,11779
2650,2652,M,35,writer,84010
2651,2653,M,25,executive/managerial,94109
2652,2654,F,35,homemaker,48336
2653,2655,M,35,executive/managerial,66224
2654,2656,M,56,retired,32837
2655,2657,F,1,K-12 student,47403
2656,2658,M,25,executive/managerial,60115
2657,2659,M,35,sales/marketing,01060
2658,2660,M,56,technician/engineer,28704
2659,2661,M,56,retired,19312
2660,2662,M,25,technician/engineer,02021
2661,2663,F,25,college/grad student,02215
2662,2664,M,35,executive/managerial,52402
2663,2665,M,35,lawyer,98443
2664,2666,M,45,self-employed,63128
2665,2667,F,35,doctor/health care,08043
2666,2668,F,25,college/grad student,94110
2667,2669,M,45,other,24541
2668,2670,M,35,doctor/health care,94598
2669,2671,F,35,programmer,54220
2670,2672,M,35,executive/managerial,04096
2671,2673,M,35,executive/managerial,77040
2672,2674,M,25,college/grad student,94110
2673,2675,M,35,tradesman/craftsman,98664
2674,2676,M,56,writer,78731
2675,2677,F,35,executive/managerial,66204
2676,2678,M,25,doctor/health care,49707
2677,2679,F,18,college/grad student,02143
2678,2680,M,25,programmer,01864
2679,2681,F,25,college/grad student,48823
2680,2682,M,18,college/grad student,43210
2681,2683,M,35,executive/managerial,60188
2682,2684,F,18,other,19143
2683,2685,M,45,executive/managerial,02116
2684,2686,M,25,other,85283
2685,2687,M,1,K-12 student,08805
2686,2688,M,25,technician/engineer,54915
2687,2689,M,25,programmer,27511
2688,2690,M,25,executive/managerial,24210
2689,2691,M,18,college/grad student,06459
2690,2692,F,18,college/grad student,14620
2691,2693,M,56,retired,72949
2692,2694,M,18,college/grad student,90024
2693,2695,M,35,lawyer,46033
2694,2696,M,25,executive/managerial,24210
2695,2697,F,50,technician/engineer,87031
2696,2698,F,25,artist,10028
2697,2699,F,56,retired,74128
2698,2700,M,25,executive/managerial,30117
2699,2701,M,45,academic/educator,60115
2700,2702,M,45,doctor/health care,65201
2701,2703,M,35,lawyer,52803
2702,2704,M,56,retired,72764
2703,2705,M,25,academic/educator,27713
2704,2706,F,25,academic/educator,27713
2705,2707,M,56,retired,24060
2706,2708,M,25,executive/managerial,44115
2707,2709,F,25,other,60660
2708,2710,M,35,technician/engineer,94303
2709,2711,F,25,college/grad student,01075
2710,2712,F,18,unemployed,33953
2711,2713,M,25,executive/managerial,96811
2712,2714,M,18,college/grad student,96815
2713,2715,F,50,college/grad student,96822
2714,2716,F,50,college/grad student,96825
2715,2717,M,25,college/grad student,96826
2716,2718,F,25,college/grad student,96817
2717,2719,M,25,programmer,98100
2718,2720,M,35,other,20795
2719,2721,M,45,sales/marketing,19382
2720,2722,M,35,executive/managerial,22043
2721,2723,F,25,homemaker,28147
2722,2724,F,45,artist,27514
2723,2725,M,35,executive/managerial,30071
2724,2726,M,45,lawyer,02155
2725,2727,M,25,lawyer,60603
2726,2728,M,35,programmer,27614
2727,2729,M,50,executive/managerial,17402
2728,2730,M,35,lawyer,48640
2729,2731,M,35,executive/managerial,11050
2730,2732,M,45,technician/engineer,92805
2731,2733,M,45,technician/engineer,94002
2732,2734,F,18,college/grad student,02912
2733,2735,M,25,executive/managerial,22903
2734,2736,M,45,programmer,80303
2735,2737,M,25,clerical/admin,50311
2736,2738,F,50,artist,22181
2737,2739,F,35,executive/managerial,92316
2738,2740,M,45,technician/engineer,22181
2739,2741,M,25,sales/marketing,60614
2740,2742,M,25,technician/engineer,36092
2741,2743,M,25,sales/marketing,72601
2742,2744,M,18,technician/engineer,53818
2743,2745,F,35,academic/educator,30345
2744,2746,M,50,sales/marketing,50265-2850
2745,2747,F,18,college/grad student,90025
2746,2748,M,25,college/grad student,85719
2747,2749,M,25,programmer,10025
2748,2750,F,25,scientist,91360
2749,2751,F,25,self-employed,28120
2750,2752,M,25,scientist,77006
2751,2753,F,50,writer,27516
2752,2754,M,50,programmer,60148
2753,2755,M,35,executive/managerial,29631
2754,2756,M,18,college/grad student,97331
2755,2757,M,25,artist,10023
2756,2758,M,56,farmer,12436
2757,2759,M,25,executive/managerial,36102
