,id,gender,age,occupation,zipcode,new,is_new
2145,2147,1,18,other,60641,,False
2146,2148,1,18,other,81301,,False
2147,2149,0,25,other,60089,,False
2148,2150,1,18,college/grad student,22904,,False
2149,2151,0,56,retired,33316,,False
2150,2152,0,18,college/grad student,22807,,False
2151,2153,0,18,self-employed,97405,,False
2152,2154,0,25,programmer,68508,,False
2153,2155,1,1,K-12 student,50246,,False
2154,2156,0,18,unemployed,55912,,False
2155,2157,1,18,clerical/admin,45244,,False
2156,2158,0,25,programmer,60618,,False
2157,2159,1,50,sales/marketing,60618,,False
2158,2160,1,18,unemployed,46556,,False
2159,2161,1,35,artist,95521,,False
2160,2162,1,1,K-12 student,35810,,False
2161,2163,0,18,other,87122,,False
2162,2164,0,35,other,95826,,False
2163,2165,0,25,executive/managerial,32836,,False
2164,2166,0,1,K-12 student,99203,,False
2165,2167,1,25,doctor/health care,95833,,False
2166,2168,0,1,K-12 student,60202,,False
2167,2169,0,1,other,95451,,False
2168,2170,1,50,self-employed,99114,,False
2169,2171,0,35,other,48103,,False
2170,2172,0,18,writer,60641,,False
2171,2173,0,50,retired,87502,,False
2172,2174,0,50,programmer,87505,,False
2173,2175,0,25,college/grad student,99217,,False
2174,2176,0,1,unemployed,73505,,False
2175,2177,1,35,writer,95451,,False
2176,2178,0,45,sales/marketing,85251,,False
2177,2179,1,25,other,28304,,False
2178,2180,0,25,programmer,27713,,False
2179,2181,0,25,other,45245,,False
2180,2182,1,25,college/grad student,60443,,False
2181,2183,1,56,academic/educator,11795,,False
2182,2184,0,18,college/grad student,45403,,False
2183,2185,0,45,technician/engineer,27502,,False
2184,2186,0,18,customer service,41018,,False
2185,2187,0,45,self-employed,60126,,False
2186,2188,1,18,unemployed,60641,,False
2187,2189,0,1,K-12 student,60148,,False
2188,2190,1,25,scientist,27603,,False
2189,2191,0,18,college/grad student,45231,,False
2190,2192,1,25,other,27713,,False
2191,2193,0,1,K-12 student,41011,,False
2192,2194,0,25,technician/engineer,45233,,False
2193,2195,0,1,K-12 student,60148,,False
2194,2196,0,25,programmer,45140,,False
2195,2197,1,25,academic/educator,27515,,False
2196,2198,1,35,homemaker,46815,,False
2197,2199,0,1,K-12 student,60613,,False
2198,2200,0,35,academic/educator,60016,,False
2199,2201,0,56,writer,46804,,False
2200,2202,1,1,K-12 student,11743,,False
2201,2203,0,45,programmer,53718,,False
2202,2204,0,56,clerical/admin,94941,,False
2203,2205,1,25,executive/managerial,10016,,False
2204,2206,0,45,executive/managerial,11201,,False
2205,2207,0,18,college/grad student,07508,,False
2206,2208,0,25,other,10006,,False
2207,2209,0,35,executive/managerial,10011,,False
2208,2210,0,45,technician/engineer,88005,,False
2209,2211,0,45,doctor/health care,01950,,False
2210,2212,0,18,college/grad student,80521,,False
2211,2213,1,25,other,60622,,False
2212,2214,1,25,academic/educator,46807,,False
2213,2215,1,25,other,93940,,False
2214,2216,1,25,writer,60612,,False
2215,2217,0,1,K-12 student,44906,,False
2216,2218,0,35,technician/engineer,64153,,False
2217,2219,0,25,doctor/health care,60060,,False
2218,2220,1,50,clerical/admin,95451,,False
2219,2221,0,56,technician/engineer,94931,,False
2220,2222,1,45,academic/educator,13088,,False
2221,2223,0,25,artist,60123,,False
2222,2224,0,25,programmer,60025,,False
2223,2225,0,25,customer service,96815,,False
2224,2226,1,25,executive/managerial,27514,,False
2225,2227,0,50,sales/marketing,60016,,False
2226,2228,0,25,programmer,60025,,False
2227,2229,0,45,other,61821,,False
2228,2230,1,45,academic/educator,60302,,False
2229,2231,0,50,lawyer,85726,,False
2230,2232,0,25,sales/marketing,60061,,False
2231,2233,1,35,clerical/admin,60187,,False
2232,2234,0,56,academic/educator,85718,,False
2233,2235,0,1,K-12 student,46324,,False
2234,2236,0,1,K-12 student,96782,,False
2235,2237,1,35,doctor/health care,14905,,False
2236,2238,1,25,college/grad student,32607,,False
2237,2239,0,18,K-12 student,60148,,False
2238,2240,0,45,programmer,64117,,False
2239,2241,0,45,customer service,60647,,False
2240,2242,0,18,college/grad student,60115,,False
2241,2243,0,45,artist,86701,,False
2242,2244,0,1,K-12 student,60565,,False
2243,2245,0,1,K-12 student,60007,,False
2244,2246,0,25,other,60622,,False
2245,2247,0,45,artist,60613,,False
2246,2248,1,35,programmer,46755,,False
2247,2249,0,25,customer service,60466,,False
2248,2250,0,18,unemployed,60010,,False
2249,2251,0,35,sales/marketing,60626,,False
2250,2252,1,18,academic/educator,01562,,False
2251,2253,1,50,other,46815,,False
2252,2254,0,35,customer service,33317,,False
2253,2255,1,35,doctor/health care,44303,,False
2254,2256,1,45,scientist,59840,,False
2255,2257,1,18,college/grad student,59715,,False
2256,2258,1,18,college/grad student,10033,,False
2257,2259,1,56,self-employed,70503,,False
2258,2260,1,25,writer,46835,,False
2259,2261,0,25,customer service,33025,,False
2260,2262,0,45,technician/engineer,48116,,False
2261,2263,0,25,doctor/health care,70508,,False
2262,2264,1,45,executive/managerial,37877,,False
2263,2265,0,56,retired,60506,,False
2264,2266,1,50,artist,48118,,False
2265,2267,1,56,retired,37774,,False
2266,2268,1,35,academic/educator,46774,,False
2267,2269,1,45,other,11217,,False
2268,2270,0,18,academic/educator,14620,,False
2269,2271,0,50,sales/marketing,13210,,False
2270,2272,0,25,other,71731,,False
2271,2273,0,25,doctor/health care,23235,,False
2272,2274,0,18,artist,31401,,False
2273,2275,0,56,executive/managerial,39211,,False
2274,2276,0,56,retired,44143,,False
2275,2277,1,45,homemaker,13035,,False
2276,2278,0,50,technician/engineer,01536,,False
2277,2279,0,50,executive/managerial,08816,,False
2278,2280,0,56,doctor/health care,74105,,False
2279,2281,0,45,lawyer,48104,,False
2280,2282,0,50,artist,32117,,False
2281,2283,0,35,tradesman/craftsman,44708,,False
2282,2284,0,25,writer,90024,,False
2283,2285,1,1,K-12 student,13090,,False
2284,2286,0,35,technician/engineer,82604,,False
2285,2287,0,56,other,06082,,False
2286,2288,0,1,K-12 student,13066,,False
2287,2289,1,50,academic/educator,52002,,False
2288,2290,0,25,other,61021,,False
2289,2291,0,45,academic/educator,13214,,False
2290,2292,0,50,scientist,13039,,False
2291,2293,1,56,clerical/admin,48130,,False
2292,2294,0,56,retired,48108,,False
2293,2295,0,45,lawyer,72316,,False
2294,2296,1,25,doctor/health care,22923,,False
2295,2297,0,56,retired,52003,,False
2296,2298,0,35,technician/engineer,77584,,False
2297,2299,1,18,K-12 student,13090,,False
2298,2300,0,56,retired,49423,,False
2299,2301,1,25,programmer,02478,,False
2300,2302,0,50,programmer,48104,,False
2301,2303,0,50,technician/engineer,08055,,False
2302,2304,0,45,programmer,94103,,False
2303,2305,0,50,writer,48104,,False
2304,2306,1,18,college/grad student,02138,,False
2305,2307,0,25,technician/engineer,02140,,False
2306,2308,1,45,self-employed,48103,,False
2307,2309,1,45,other,08901,,False
2308,2310,0,45,programmer,48130,,False
2309,2311,1,25,college/grad student,22902,,False
2310,2312,0,45,other,13131,,False
2311,2313,1,50,doctor/health care,48103,,False
2312,2314,1,25,academic/educator,13210,,False
2313,2315,0,56,executive/managerial,48114,,False
2314,2316,0,35,other,13207,,False
2315,2317,1,45,homemaker,57108,,False
2316,2318,0,56,executive/managerial,48114,,False
2317,2319,0,35,executive/managerial,48104,,False
2318,2320,1,50,academic/educator,06043,,False
2319,2321,0,25,executive/managerial,30115,,False
2320,2322,1,56,retired,48105,,False
2321,2323,0,35,clerical/admin,13088,,False
2322,2324,0,35,technician/engineer,50321,,False
2323,2325,1,18,college/grad student,27708,,False
2324,2326,0,18,college/grad student,01040,,False
2325,2327,0,18,K-12 student,48169,,False
2326,2328,0,56,executive/managerial,13212,,False
2327,2329,1,56,scientist,97367,,False
2328,2330,0,45,executive/managerial,48103,,False
2329,2331,0,56,academic/educator,48104,,False
2330,2332,0,56,sales/marketing,01545,,False
2331,2333,0,50,doctor/health care,13035,,False
2332,2334,1,56,executive/managerial,01562,,False
2333,2335,0,50,technician/engineer,48197,,False
2334,2336,0,35,tradesman/craftsman,13146,,False
2335,2337,0,35,technician/engineer,49424,,False
2336,2338,0,45,technician/engineer,13152,,False
2337,2339,1,56,clerical/admin,52003,,False
2338,2340,0,35,artist,48104,,False
2339,2341,0,56,academic/educator,13210,,False
2340,2342,0,35,clerical/admin,48107,,False
2341,2343,1,45,academic/educator,01604,,False
2342,2344,0,25,programmer,02139,,False
2343,2345,0,35,self-employed,98031,,False
2344,2346,1,1,K-12 student,48105,,False
2345,2347,0,35,academic/educator,48116,,False
2346,2348,0,50,programmer,06082,,False
2347,2349,0,25,farmer,50309,,False
2348,2350,0,18,college/grad student,44312,,False
2349,2351,1,25,other,11106,,False
2350,2352,0,50,retired,41076,,False
2351,2353,1,35,homemaker,61270,,False
2352,2354,0,35,lawyer,94306,,False
2353,2355,1,45,homemaker,13203,,False
2354,2356,1,50,self-employed,13207,,False
2355,2357,1,35,sales/marketing,13316,,False
2356,2358,1,56,doctor/health care,06074,,False
2357,2359,0,56,retired,13685,,False
2358,2360,0,50,doctor/health care,13210,,False
2359,2361,0,56,executive/managerial,49423,,False
2360,2362,0,25,sales/marketing,94110,,False
2361,2363,0,50,sales/marketing,95823,,False
2362,2364,1,56,homemaker,13078,,False
2363,2365,0,50,executive/managerial,13203,,False
2364,2366,1,45,self-employed,01532,,False
2365,2367,1,25,homemaker,49424,,False
2366,2368,1,56,retired,13057,,False
2367,2369,0,35,sales/marketing,06040,,False
2368,2370,0,50,academic/educator,13215,,False
2369,2371,1,35,executive/managerial,06082,,False
2370,2372,1,45,executive/managerial,01602,,False
2371,2373,0,45,executive/managerial,94109,,False
2372,2374,0,25,sales/marketing,94404,,False
2373,2375,1,50,executive/managerial,13027,,False
2374,2376,0,25,academic/educator,13210,,False
2375,2377,0,35,other,06108,,False
2376,2378,0,25,clerical/admin,75150,,False
2377,2379,0,18,tradesman/craftsman,13045,,False
2378,2380,0,25,college/grad student,22903,,False
2379,2381,1,35,homemaker,13066,,False
2380,2382,0,50,retired,59715,,False
2381,2383,1,25,sales/marketing,95125,,False
2382,2384,0,35,technician/engineer,62034,,False
2383,2385,1,45,artist,01545,,False
2384,2386,1,25,other,06040,,False
2385,2387,0,25,technician/engineer,32224,,False
2386,2388,0,56,customer service,06082,,False
2387,2389,0,25,self-employed,37922,,False
2388,2390,1,25,doctor/health care,33076,,False
2389,2391,0,50,tradesman/craftsman,13126,,False
2390,2392,1,56,clerical/admin,06040,,False
2391,2393,0,56,retired,13123,,False
2392,2394,0,35,doctor/health care,37923,,False
2393,2395,0,35,executive/managerial,08021,,False
2394,2396,1,18,other,22102,,False
2395,2397,1,35,lawyer,43201,,False
2396,2398,0,25,other,98122,,False
2397,2399,0,35,technician/engineer,11355,,False
2398,2400,1,25,self-employed,95687,,False
2399,2401,0,25,college/grad student,22901,,False
2400,2402,0,45,technician/engineer,32024,,False
2401,2403,0,18,college/grad student,37743,,False
2402,2404,0,18,executive/managerial,64055,,False
2403,2405,0,50,farmer,78065,,False
2404,2406,1,56,programmer,01520,,False
2405,2407,0,35,self-employed,11358,,False
2406,2408,1,45,academic/educator,01609,,False
2407,2409,1,35,homemaker,06074,,False
2408,2410,0,56,executive/managerial,06071,,False
2409,2411,1,35,sales/marketing,01536,,False
2410,2412,0,56,retired,01501,,False
2411,2413,1,56,executive/managerial,06118,,False
2412,2414,0,25,academic/educator,49503,,False
2413,2415,0,25,executive/managerial,22407,,False
2414,2416,0,45,executive/managerial,01531,,False
2415,2417,0,45,academic/educator,53045,,False
2416,2418,1,1,K-12 student,06074,,False
2417,2419,0,25,other,06096,,False
2418,2420,0,50,executive/managerial,37938,,False
2419,2421,0,35,executive/managerial,44306,,False
2420,2422,1,50,homemaker,02865,,False
2421,2423,1,45,homemaker,01520,,False
2422,2424,0,25,technician/engineer,95035,,False
2423,2425,1,35,sales/marketing,45243,,False
2424,2426,0,56,other,01606,,False
2425,2427,1,25,sales/marketing,94010,,False
2426,2428,0,45,technician/engineer,45255,,False
2427,2429,0,25,artist,22903,,False
2428,2430,0,25,college/grad student,22902,,False
2429,2431,1,25,college/grad student,22903,,False
2430,2432,0,25,college/grad student,22903,,False
2431,2433,0,25,college/grad student,22903,,False
2432,2434,0,25,college/grad student,22901,,False
2433,2435,0,25,college/grad student,22903,,False
2434,2436,0,25,executive/managerial,22902,,False
2435,2437,0,25,college/grad student,22923,,False
2436,2438,0,35,academic/educator,22903,,False
2437,2439,0,45,technician/engineer,48105,,False
2438,2440,0,50,technician/engineer,01430,,False
2439,2441,1,45,doctor/health care,42406,,False
2440,2442,0,35,technician/engineer,36830,,False
2441,2443,1,35,other,49464,,False
2442,2444,1,45,college/grad student,42420,,False
2443,2445,0,25,other,48104,,False
2444,2446,0,18,executive/managerial,10038,,False
2445,2447,0,25,sales/marketing,03051,,False
2446,2448,0,35,doctor/health care,37932,,False
2447,2449,0,56,retired,37922,,False
2448,2450,0,45,self-employed,01612,,False
2449,2451,0,45,programmer,37853,,False
2450,2452,0,45,executive/managerial,01545,,False
2451,2453,0,25,executive/managerial,55429,,False
2452,2454,0,18,other,97005,,False
2453,2455,0,35,executive/managerial,48197,,False
2454,2456,0,25,customer service,48103,,False
2455,2457,0,25,other,60656,,False
2456,2458,0,25,executive/managerial,85040,,False
2457,2459,0,50,executive/managerial,44313,,False
2458,2460,1,50,academic/educator,36067,,False
2459,2461,0,18,college/grad student,98117,,False
2460,2462,0,35,academic/educator,44303,,False
2461,2463,0,25,executive/managerial,33916,,False
2462,2464,1,18,college/grad student,44106,,False
2463,2465,0,50,doctor/health care,44333,,False
2464,2466,0,25,scientist,94303,,False
2465,2467,0,1,K-12 student,44224,,False
2466,2468,0,50,academic/educator,44240,,False
2467,2469,0,25,college/grad student,90048,,False
2468,2470,0,35,tradesman/craftsman,52001,,False
2469,2471,0,50,retired,98683,,False
2470,2472,0,25,tradesman/craftsman,37922,,False
2471,2473,0,25,programmer,98105,,False
2472,2474,0,25,programmer,83815,,False
2473,2475,1,25,tradesman/craftsman,98115,,False
2474,2476,0,50,programmer,78703,,False
2475,2477,0,45,other,42420,,False
2476,2478,0,50,academic/educator,37922,,False
2477,2479,1,25,academic/educator,23454,,False
2478,2480,1,18,writer,94410,,False
2479,2481,0,35,sales/marketing,03054,,False
2480,2482,1,50,clerical/admin,37772,,False
2481,2483,0,56,retired,90503,,False
2482,2484,0,45,customer service,31901,,False
2483,2485,0,35,sales/marketing,95746,,False
2484,2486,0,18,programmer,98105,,False
2485,2487,0,45,executive/managerial,55438,,False
2486,2488,1,45,artist,31804,,False
2487,2489,1,35,homemaker,37843,,False
2488,2490,0,25,programmer,94703,,False
2489,2491,0,35,executive/managerial,22904,,False
2490,2492,1,45,artist,37924,,False
2491,2493,0,45,artist,90631,,False
2492,2494,0,18,college/grad student,52003,,False
2493,2495,1,18,college/grad student,56401,,False
2494,2496,0,50,academic/educator,37932,,False
2495,2497,1,50,sales/marketing,37922,,False
2496,2498,0,56,tradesman/craftsman,70817,,False
2497,2499,0,50,other,36109,,False
2498,2500,0,56,academic/educator,29672,,False
2499,2501,0,25,scientist,37923,,False
2500,2502,0,56,retired,49423,,False
2501,2503,0,35,technician/engineer,19360,,False
2502,2504,0,25,executive/managerial,98115,,False
2503,2505,0,25,executive/managerial,55405,,False
2504,2506,1,25,sales/marketing,98225,,False
2505,2507,0,25,college/grad student,94107,,False
2506,2508,1,35,clerical/admin,77429,,False
2507,2509,0,25,customer service,36109,,False
2508,2510,0,25,executive/managerial,37930,,False
2509,2511,0,25,executive/managerial,15209,,False
2510,2512,1,45,sales/marketing,36109,,False
2511,2513,0,56,academic/educator,37922,,False
2512,2514,0,56,sales/marketing,37922,,False
2513,2515,0,45,programmer,37914,,False
2514,2516,1,45,doctor/health care,37909,,False
2515,2517,1,35,homemaker,53806,,False
2516,2518,0,25,executive/managerial,11793,,False
2517,2519,1,45,artist,14850,,False
2518,2520,1,56,artist,95448,,False
2519,2521,0,35,technician/engineer,49424,,False
2520,2522,0,18,lawyer,60614,,False
2521,2523,0,25,technician/engineer,49423,,False
2522,2524,1,56,homemaker,38558,,False
2523,2525,1,35,academic/educator,37922,,False
2524,2526,0,56,retired,37923,,False
2525,2527,0,35,scientist,36109,,False
2526,2528,0,56,other,37922,,False
2527,2529,1,35,homemaker,95903,,False
2528,2530,0,18,other,42420,,False
2529,2531,1,45,executive/managerial,52003,,False
2530,2532,1,56,retired,37917,,False
2531,2533,1,25,clerical/admin,49423,,False
2532,2534,1,50,doctor/health care,37922,,False
2533,2535,1,56,artist,03431,,False
2534,2536,0,56,retired,37830,,False
2535,2537,0,35,lawyer,37620,,False
2536,2538,0,56,retired,37923,,False
2537,2539,0,35,executive/managerial,32444,,False
2538,2540,1,45,doctor/health care,42420,,False
2539,2541,1,35,customer service,49424,,False
2540,2542,1,45,retired,37922,,False
2541,2543,1,35,other,42420,,False
2542,2544,0,45,academic/educator,52001,,False
2543,2545,0,56,retired,37830,,False
2544,2546,1,56,retired,37931,,False
2545,2547,1,35,other,37920,,False
2546,2548,1,35,doctor/health care,37919,,False
2547,2549,0,56,retired,37938,,False
