,gender,age,occupation,zipcode,is_new
2403,0,50,farmer,78065,False
2404,1,56,programmer,01520,False
2405,0,35,self-employed,11358,False
2406,1,45,academic/educator,01609,False
2407,1,35,homemaker,06074,False
2408,0,56,executive/managerial,06071,False
2409,1,35,sales/marketing,01536,False
2410,0,56,retired,01501,False
2411,1,56,executive/managerial,06118,False
2412,0,25,academic/educator,49503,False
2413,0,25,executive/managerial,22407,False
2414,0,45,executive/managerial,01531,False
2415,0,45,academic/educator,53045,False
2416,1,1,K-12 student,06074,False
2417,0,25,other,06096,False
2418,0,50,executive/managerial,37938,False
2419,0,35,executive/managerial,44306,False
2420,1,50,homemaker,02865,False
2421,1,45,homemaker,01520,False
2422,0,25,technician/engineer,95035,False
2423,1,35,sales/marketing,45243,False
2424,0,56,other,01606,False
2425,1,25,sales/marketing,94010,False
2426,0,45,technician/engineer,45255,False
2427,0,25,artist,22903,False
2428,0,25,college/grad student,22902,False
2429,1,25,college/grad student,22903,False
2430,0,25,college/grad student,22903,False
2431,0,25,college/grad student,22903,False
2432,0,25,college/grad student,22901,False
2433,0,25,college/grad student,22903,False
2434,0,25,executive/managerial,22902,False
2435,0,25,college/grad student,22923,False
2436,0,35,academic/educator,22903,False
2437,0,45,technician/engineer,48105,False
2438,0,50,technician/engineer,01430,False
2439,1,45,doctor/health care,42406,False
2440,0,35,technician/engineer,36830,False
2441,1,35,other,49464,False
2442,1,45,college/grad student,42420,False
2443,0,25,other,48104,False
2444,0,18,executive/managerial,10038,False
2445,0,25,sales/marketing,03051,False
2446,0,35,doctor/health care,37932,False
2447,0,56,retired,37922,False
2448,0,45,self-employed,01612,False
2449,0,45,programmer,37853,False
2450,0,45,executive/managerial,01545,False
2451,0,25,executive/managerial,55429,False
2452,0,18,other,97005,False
2453,0,35,executive/managerial,48197,False
2454,0,25,customer service,48103,False
2455,0,25,other,60656,False
2456,0,25,executive/managerial,85040,False
2457,0,50,executive/managerial,44313,False
2458,1,50,academic/educator,36067,False
2459,0,18,college/grad student,98117,False
2460,0,35,academic/educator,44303,False
2461,0,25,executive/managerial,33916,False
2462,1,18,college/grad student,44106,False
2463,0,50,doctor/health care,44333,False
2464,0,25,scientist,94303,False
2465,0,1,K-12 student,44224,False
2466,0,50,academic/educator,44240,False
2467,0,25,college/grad student,90048,False
2468,0,35,tradesman/craftsman,52001,False
2469,0,50,retired,98683,False
2470,0,25,tradesman/craftsman,37922,False
2471,0,25,programmer,98105,False
2472,0,25,programmer,83815,False
2473,1,25,tradesman/craftsman,98115,False
2474,0,50,programmer,78703,False
2475,0,45,other,42420,False
2476,0,50,academic/educator,37922,False
2477,1,25,academic/educator,23454,False
2478,1,18,writer,94410,False
2479,0,35,sales/marketing,03054,False
2480,1,50,clerical/admin,37772,False
2481,0,56,retired,90503,False
2482,0,45,customer service,31901,False
2483,0,35,sales/marketing,95746,False
2484,0,18,programmer,98105,False
2485,0,45,executive/managerial,55438,False
2486,1,45,artist,31804,False
2487,1,35,homemaker,37843,False
2488,0,25,programmer,94703,False
2489,0,35,executive/managerial,22904,False
2490,1,45,artist,37924,False
2491,0,45,artist,90631,False
2492,0,18,college/grad student,52003,False
2493,1,18,college/grad student,56401,False
2494,0,50,academic/educator,37932,False
2495,1,50,sales/marketing,37922,False
2496,0,56,tradesman/craftsman,70817,False
2497,0,50,other,36109,False
2498,0,56,academic/educator,29672,False
2499,0,25,scientist,37923,False
2500,0,56,retired,49423,False
2501,0,35,technician/engineer,19360,False
2502,0,25,executive/managerial,98115,False
2503,0,25,executive/managerial,55405,False
2504,1,25,sales/marketing,98225,False
2505,0,25,college/grad student,94107,False
2506,1,35,clerical/admin,77429,False
2507,0,25,customer service,36109,False
2508,0,25,executive/managerial,37930,False
2509,0,25,executive/managerial,15209,False
2510,1,45,sales/marketing,36109,False
2511,0,56,academic/educator,37922,False
2512,0,56,sales/marketing,37922,False
2513,0,45,programmer,37914,False
2514,1,45,doctor/health care,37909,False
2515,1,35,homemaker,53806,False
2516,0,25,executive/managerial,11793,False
2517,1,45,artist,14850,False
2518,1,56,artist,95448,False
2519,0,35,technician/engineer,49424,False
2520,0,18,lawyer,60614,False
2521,0,25,technician/engineer,49423,False
2522,1,56,homemaker,38558,False
2523,1,35,academic/educator,37922,False
2524,0,56,retired,37923,False
2525,0,35,scientist,36109,False
2526,0,56,other,37922,False
2527,1,35,homemaker,95903,False
2528,0,18,other,42420,False
2529,1,45,executive/managerial,52003,False
2530,1,56,retired,37917,False
2531,1,25,clerical/admin,49423,False
2532,1,50,doctor/health care,37922,False
2533,1,56,artist,03431,False
2534,0,56,retired,37830,False
2535,0,35,lawyer,37620,False
2536,0,56,retired,37923,False
2537,0,35,executive/managerial,32444,False
2538,1,45,doctor/health care,42420,False
2539,1,35,customer service,49424,False
2540,1,45,retired,37922,False
2541,1,35,other,42420,False
2542,0,45,academic/educator,52001,False
2543,0,56,retired,37830,False
2544,1,56,retired,37931,False
2545,1,35,other,37920,False
2546,1,35,doctor/health care,37919,False
2547,0,56,retired,37938,False
2548,0,50,executive/managerial,37931,False
2549,0,25,programmer,98133,False
2550,1,25,homemaker,29369,False
2551,0,25,executive/managerial,29369,False
2552,0,25,academic/educator,97405,False
2553,0,56,executive/managerial,10522,False
2554,0,25,college/grad student,02430,False
2555,1,18,unemployed,02452,False
2556,0,56,technician/engineer,53061,False
2557,0,18,K-12 student,53207,False
2558,1,45,doctor/health care,84318,False
2559,0,25,scientist,06460,False
2560,0,18,other,98021,False
2561,0,45,retired,53132,False
2562,1,35,writer,43230,False
2563,0,35,customer service,34786,False
2564,0,35,technician/engineer,94022,False
2565,0,25,other,06451,False
2566,0,25,technician/engineer,31311,False
2567,0,45,other,45248,False
2568,1,56,sales/marketing,95005,False
2569,0,35,technician/engineer,20151,False
2570,0,35,sales/marketing,75005,False
2571,0,45,self-employed,94536,False
2572,0,50,doctor/health care,06511,False
2573,0,35,executive/managerial,76248,False
2574,0,18,technician/engineer,97030,False
2575,0,25,executive/managerial,77099,False
2576,0,50,executive/managerial,94107,False
2577,0,35,scientist,91411,False
2578,1,45,academic/educator,12538,False
2579,0,25,lawyer,60611,False
2580,1,25,academic/educator,97201,False
2581,0,35,executive/managerial,19610,False
2582,1,56,academic/educator,94563,False
2583,0,45,scientist,64081,False
2584,0,25,writer,46802,False
2585,0,35,executive/managerial,55124,False
2586,1,56,retired,78737,False
2587,0,25,other,19004,False
2588,0,18,college/grad student,94044,False
2589,0,18,academic/educator,50310,False
2590,0,50,executive/managerial,80004,False
2591,0,56,self-employed,95816,False
2592,0,35,executive/managerial,31047,False
2593,0,18,college/grad student,15213,False
2594,0,50,executive/managerial,48152,False
2595,1,50,other,95616,False
2596,0,25,technician/engineer,20866,False
2597,0,25,programmer,53154,False
2598,0,25,sales/marketing,19312,False
2599,0,35,self-employed,27613,False
2600,0,45,programmer,92104,False
2601,0,25,technician/engineer,19126,False
2602,0,25,other,45459,False
2603,0,35,executive/managerial,75013,False
2604,0,50,executive/managerial,34285,False
2605,1,56,other,48178,False
2606,1,25,academic/educator,10025,False
2607,1,50,programmer,55391,False
2608,0,45,executive/managerial,48322,False
2609,0,25,clerical/admin,07719,False
2610,1,45,clerical/admin,94560,False
2611,0,35,academic/educator,92120,False
2612,0,25,executive/managerial,15205,False
2613,0,25,executive/managerial,21029,False
2614,0,35,executive/managerial,02657,False
2615,1,45,scientist,60081,False
2616,1,18,college/grad student,53538,False
2617,0,35,programmer,95677,False
2618,0,18,college/grad student,47306,False
2619,0,18,other,46304,False
2620,1,35,doctor/health care,27516,False
2621,0,56,academic/educator,30345,False
2622,1,35,other,44313,False
2623,0,35,executive/managerial,61910,False
2624,0,56,academic/educator,04056,False
2625,0,25,academic/educator,06877,False
2626,1,25,artist,11217,False
2627,0,25,lawyer,15237,False
2628,1,18,customer service,78704,False
2629,1,50,academic/educator,14850,False
2630,0,56,other,43528,False
2631,1,35,homemaker,07728,False
2632,0,56,academic/educator,15701,False
2633,0,35,other,06403,False
2634,0,18,programmer,78750,False
2635,1,35,writer,44303,False
2636,0,25,sales/marketing,06405,False
2637,1,25,doctor/health care,80236,False
2638,0,35,programmer,78230,False
2639,0,25,doctor/health care,19428,False
2640,0,25,other,33073,False
2641,0,45,technician/engineer,99005,False
2642,0,18,scientist,45215,False
2643,0,25,executive/managerial,60657,False
2644,0,45,technician/engineer,18049,False
2645,1,35,lawyer,15116,False
2646,0,25,technician/engineer,27707,False
2647,0,25,self-employed,80126,False
2648,0,45,executive/managerial,75080,False
2649,0,56,sales/marketing,11779,False
2650,0,35,writer,84010,False
2651,0,25,executive/managerial,94109,False
2652,1,35,homemaker,48336,False
2653,0,35,executive/managerial,66224,False
2654,0,56,retired,32837,False
2655,1,1,K-12 student,47403,False
2656,0,25,executive/managerial,60115,False
2657,0,35,sales/marketing,01060,False
2658,0,56,technician/engineer,28704,False
2659,0,56,retired,19312,False
2660,0,25,technician/engineer,02021,False
2661,1,25,college/grad student,02215,False
2662,0,35,executive/managerial,52402,False
2663,0,35,lawyer,98443,False
2664,0,45,self-employed,63128,False
2665,1,35,doctor/health care,08043,False
2666,1,25,college/grad student,94110,False
2667,0,45,other,24541,False
2668,0,35,doctor/health care,94598,False
2669,1,35,programmer,54220,False
2670,0,35,executive/managerial,04096,False
2671,0,35,executive/managerial,77040,False
2672,0,25,college/grad student,94110,False
2673,0,35,tradesman/craftsman,98664,False
2674,0,56,writer,78731,False
2675,1,35,executive/managerial,66204,False
2676,0,25,doctor/health care,49707,False
2677,1,18,college/grad student,02143,False
2678,0,25,programmer,01864,False
2679,1,25,college/grad student,48823,False
2680,0,18,college/grad student,43210,False
2681,0,35,executive/managerial,60188,False
2682,1,18,other,19143,False
2683,0,45,executive/managerial,02116,False
2684,0,25,other,85283,False
2685,0,1,K-12 student,08805,False
2686,0,25,technician/engineer,54915,False
2687,0,25,programmer,27511,False
2688,0,25,executive/managerial,24210,False
2689,0,18,college/grad student,06459,False
2690,1,18,college/grad student,14620,False
2691,0,56,retired,72949,False
2692,0,18,college/grad student,90024,False
2693,0,35,lawyer,46033,False
2694,0,25,executive/managerial,24210,False
2695,1,50,technician/engineer,87031,False
2696,1,25,artist,10028,False
2697,1,56,retired,74128,False
2698,0,25,executive/managerial,30117,False
2699,0,45,academic/educator,60115,False
2700,0,45,doctor/health care,65201,False
2701,0,35,lawyer,52803,False
2702,0,56,retired,72764,False
2703,0,25,academic/educator,27713,False
2704,1,25,academic/educator,27713,False
2705,0,56,retired,24060,False
2706,0,25,executive/managerial,44115,False
2707,1,25,other,60660,False
2708,0,35,technician/engineer,94303,False
2709,1,25,college/grad student,01075,False
2710,1,18,unemployed,33953,False
2711,0,25,executive/managerial,96811,False
2712,0,18,college/grad student,96815,False
2713,1,50,college/grad student,96822,False
2714,1,50,college/grad student,96825,False
2715,0,25,college/grad student,96826,False
2716,1,25,college/grad student,96817,False
2717,0,25,programmer,98100,False
2718,0,35,other,20795,False
2719,0,45,sales/marketing,19382,False
2720,0,35,executive/managerial,22043,False
2721,1,25,homemaker,28147,False
2722,1,45,artist,27514,False
2723,0,35,executive/managerial,30071,False
2724,0,45,lawyer,02155,False
2725,0,25,lawyer,60603,False
2726,0,35,programmer,27614,False
2727,0,50,executive/managerial,17402,False
2728,0,35,lawyer,48640,False
2729,0,35,executive/managerial,11050,False
2730,0,45,technician/engineer,92805,False
2731,0,45,technician/engineer,94002,False
2732,1,18,college/grad student,02912,False
2733,0,25,executive/managerial,22903,False
2734,0,45,programmer,80303,False
2735,0,25,clerical/admin,50311,False
2736,1,50,artist,22181,False
2737,1,35,executive/managerial,92316,False
2738,0,45,technician/engineer,22181,False
2739,0,25,sales/marketing,60614,False
2740,0,25,technician/engineer,36092,False
2741,0,25,sales/marketing,72601,False
2742,0,18,technician/engineer,53818,False
2743,1,35,academic/educator,30345,False
2744,0,50,sales/marketing,50265,False
2745,1,18,college/grad student,90025,False
2746,0,25,college/grad student,85719,False
2747,0,25,programmer,10025,False
2748,1,25,scientist,91360,False
2749,1,25,self-employed,28120,False
2750,0,25,scientist,77006,False
2751,1,50,writer,27516,False
2752,0,50,programmer,60148,False
2753,0,35,executive/managerial,29631,False
2754,0,18,college/grad student,97331,False
2755,0,25,artist,10023,False
2756,0,56,farmer,12436,False
2757,0,25,executive/managerial,36102,False
2758,0,56,other,01886,False
2759,0,35,doctor/health care,80917,False
2760,0,50,self-employed,63131,False
2761,1,18,college/grad student,48104,False
2762,0,25,executive/managerial,91403,False
2763,0,50,executive/managerial,02420,False
2764,0,45,executive/managerial,55016,False
2765,0,25,other,99163,False
2766,0,25,technician/engineer,90210,False
2767,0,25,executive/managerial,20170,False
2768,0,35,academic/educator,14260,False
2769,0,18,academic/educator,92037,False
2770,0,35,technician/engineer,10025,False
2771,0,35,artist,78766,False
2772,0,25,academic/educator,92103,False
2773,1,18,college/grad student,90038,False
2774,0,25,sales/marketing,22205,False
2775,0,18,college/grad student,95326,False
2776,0,56,retired,94025,False
2777,0,35,executive/managerial,10040,False
2778,0,25,technician/engineer,94133,False
2779,0,35,college/grad student,45205,False
2780,1,18,college/grad student,48858,False
2781,0,45,technician/engineer,78750,False
2782,0,50,writer,20007,False
2783,0,56,retired,29928,False
2784,0,25,college/grad student,60201,False
2785,0,25,college/grad student,60614,False
2786,0,56,academic/educator,90049,False
2787,0,18,college/grad student,90025,False
2788,0,25,writer,85013,False
2789,0,56,executive/managerial,10023,False
2790,0,18,college/grad student,02452,False
2791,0,35,executive/managerial,70116,False
2792,0,25,artist,20036,False
2793,0,50,retired,33710,False
2794,0,25,sales/marketing,92104,False
2795,1,25,executive/managerial,94043,False
2796,0,35,writer,10038,False
2797,0,18,other,55404,False
2798,1,18,college/grad student,73070,False
2799,1,25,clerical/admin,12866,False
2800,0,35,writer,10036,False
2801,0,25,executive/managerial,94022,False
2802,1,35,other,46234,False
2803,0,56,unemployed,06040,False
2804,0,1,K-12 student,15208,False
2805,1,35,lawyer,22043,False
2806,0,56,self-employed,60610,False
2807,0,25,executive/managerial,10016,False
2808,1,1,K-12 student,64093,False
2809,0,25,unemployed,94122,False
2810,0,25,technician/engineer,60607,False
2811,0,25,writer,55406,False
2812,0,35,executive/managerial,02127,False
2813,0,35,technician/engineer,60477,False
2814,0,25,executive/managerial,60015,False
2815,0,35,programmer,53130,False
2816,0,25,programmer,55106,False
2817,0,45,sales/marketing,44122,False
2818,1,35,other,02138,False
2819,0,18,writer,10036,False
2820,0,50,executive/managerial,10003,False
